experiment_group,dataset,model_key,n_runs,n_scored,seeds,status_summary,acc_mean,acc_min,acc_max,nmi_mean,nmi_min,nmi_max,ari_mean,ari_min,ari_max,f1_macro_mean,f1_macro_min,f1_macro_max,macro_f1_mean,macro_f1_min,macro_f1_max,fmi_mean,fmi_min,fmi_max,v_measure_mean,v_measure_min,v_measure_max,homogeneity_mean,homogeneity_min,homogeneity_max,completeness_mean,completeness_min,completeness_max,silhouette_mean,silhouette_min,silhouette_max,n_pred_clusters_mean,n_pred_clusters_min,n_pred_clusters_max
experiments/neighbormix_stochastic_regularization_20260616,Wang,neighbormix_scmae,3,3,0;1;2,completed_no_status_json:3,0.9850124312777954,0.9844521483349092,0.9855026788528208,0.8649279097779118,0.8588660282465979,0.8700923971639624,0.9349462172634443,0.9325059784126228,0.9369492832764328,0.9784734205335303,0.9776366041351991,0.9791127639990476,0.9784734205335303,0.9776366041351991,0.9791127639990476,0.9773817285879023,0.9765590079929958,0.9781347320759932,0.8649279097779118,0.8588660282465977,0.8700923971639623,0.8741946848139839,0.8671676687668765,0.8822774243942949,0.8558647788295506,0.8507218283917928,0.8586331513071364,,,,2.0,2.0,2.0
experiments/neighbormix_stochastic_regularization_20260616,Wang,nm_scmae_nomix,3,3,0;1;2,completed_no_status_json:3,0.9714605875967365,0.9614455299926464,0.9860279441117764,0.7941449238834298,0.7493814049279532,0.869850201189799,0.8798632518896352,0.8396856828233105,0.939196511138032,0.9601189628540933,0.9468036772518296,0.9798661765420356,0.9601189628540933,0.9468036772518296,0.9798661765420356,0.9572307044064661,0.9423172744164044,0.9789177083980396,0.7941449238834298,0.7493814049279532,0.869850201189799,0.8138806639775376,0.7789258765698724,0.8770915561087658,0.775583250864091,0.7219962599862175,0.8627274378564411,,,,2.0,2.0,2.0
experiments/neighbormix_stochastic_regularization_20260616,Wang,random_beta_uniform_0.1,3,3,0;1;2,completed_no_status_json:3,0.9857828203242639,0.984347095283118,0.9866582624225234,0.8697411243798837,0.8645964090356414,0.8733045554521839,0.9382027988729088,0.9322644670473432,0.9418375297963172,0.9795501057031611,0.9776305086507382,0.9807292214375152,0.9795501057031611,0.9776305086507382,0.9807292214375152,0.9785418868201415,0.9763515506860116,0.9798750609754716,0.8697411243798836,0.8645964090356414,0.8733045554521839,0.8779014930635768,0.8770140692150268,0.8790750612408099,0.8617512901764753,0.8525254832468443,0.8676093141804349,,,,2.0,2.0,2.0
experiments/neighbormix_stochastic_regularization_20260616,Wang,random_edge_dropout_keep0.5,3,3,0;1;2,completed_no_status_json:3,0.9848723605420737,0.9842420422313268,0.9855026788528208,0.8641863994128217,0.857497194613843,0.8692366997014472,0.9343587369355388,0.931619304743597,0.9369492832764328,0.978279812570019,0.9773419549586914,0.9791127639990476,0.978279812570019,0.9773419549586914,0.9791127639990476,0.9771707904307485,0.9762440334553912,0.9781347320759932,0.8641863994128217,0.857497194613843,0.8692366997014471,0.8736525433453436,0.8659940114516224,0.8818246573036279,0.8549339040437142,0.8491654930500934,0.8586331513071364,,,,2.0,2.0,2.0
experiments/neighbormix_stochastic_regularization_20260616,Wang,random_pseudo_gate_p0.5,3,3,0;1;2,completed_no_status_json:3,0.9796197079525161,0.9676436600483244,0.9859228910599852,0.8367237479893963,0.7689106391673263,0.876842969170492,0.912916904829796,0.8637291726112979,0.9389622465792716,0.9711401937464363,0.9547375391959968,0.97986589957274,0.9711401937464363,0.9547375391959968,0.97986589957274,0.9693490935686627,0.9515193580541544,0.9787084486618824,0.8367237479893964,0.7689106391673263,0.8768429691704921,0.8508669474533015,0.7917573690656132,0.8889129517263683,0.8231583118241672,0.7473454473013404,0.8650963767108226,,,,2.0,2.0,2.0
experiments/neighbormix_stochastic_regularization_20260616,Wang,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.9853275904331688,0.9841369891795356,0.9860279441117764,0.8669626854064857,0.8568155474440035,0.8761202698856023,0.9362799863423846,0.931176215802471,0.9393782313050978,0.978914773655234,0.9771947029707831,0.9799930552413624,0.978914773655234,0.9771947029707831,0.9799930552413624,0.9778556118024904,0.976086567532464,0.97887254278378,0.8669626854064857,0.8568155474440036,0.8761202698856024,0.8759403007905764,0.8654096542760746,0.8874457479048007,0.8581737279212421,0.8483904528645738,0.8650802181209696,,,,2.0,2.0,2.0
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,consensus_neighbormix_threshold0.4,3,3,0;1;2,completed_no_status_json:3,0.6480331262939959,0.6254180602006689,0.6645962732919255,0.6158919426967979,0.5929693162441019,0.6409183358666038,0.41816922930730543,0.3711248050812212,0.4476038465026352,0.6196227344379417,0.5917565824929558,0.6737040105865536,0.6196227344379417,0.5917565824929558,0.6737040105865536,0.5144294126794027,0.4752644667005887,0.5390948210594405,0.6158919426967979,0.5929693162441018,0.6409183358666038,0.5942606777180806,0.5790837198625942,0.6170859704753651,0.6392689825623602,0.607537185898856,0.6666655034108306,,,,10.0,10.0,10.0
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,global_random_neighbor_control,3,3,0;1;2,completed_no_status_json:3,0.6075808249721293,0.5719063545150501,0.6665074056378404,0.5939379044391796,0.5597485530447892,0.6232190088553377,0.36742836074469915,0.3418490235005483,0.4181752903883561,0.5596156312686967,0.524643985193134,0.6102967798052306,0.5596156312686967,0.524643985193134,0.6102967798052306,0.4855297560042923,0.4605336703671817,0.5213518378908848,0.5939379044391796,0.5597485530447893,0.6232190088553378,0.556065542632601,0.5060834361516237,0.59847187148181,0.6383292575716101,0.6261450057330108,0.6501010404447689,,,,10.0,10.0,10.0
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,mutual_knn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.6510590858416946,0.6199235547061634,0.7080745341614907,0.6217856736488239,0.6040254332899925,0.6455800210655036,0.4238279746829228,0.3391996132171426,0.5165189419976366,0.627427620856605,0.5904861206044336,0.6604177944544818,0.627427620856605,0.5904861206044336,0.6604177944544818,0.5108596036417911,0.4492587373272115,0.5857834271326788,0.6217856736488238,0.6040254332899925,0.6455800210655036,0.6155541960507965,0.5981717200858313,0.6408424925101893,0.6284098578642326,0.600445436636416,0.6503881171468844,,,,10.0,10.0,10.0
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,neighbormix_scmae,3,3,0;1;2,completed_no_status_json:3,0.713489409141583,0.6939799331103679,0.7269469660774008,0.6394411978657014,0.629527413096551,0.6483067790493061,0.47398355646593227,0.4414672795597398,0.4956056446833552,0.682936812465789,0.6251383246223852,0.7312413448265997,0.682936812465789,0.6251383246223852,0.7312413448265997,0.5654663918343479,0.5574957917715254,0.5712375005007921,0.6394411978657014,0.629527413096551,0.6483067790493061,0.6196109403762179,0.5979076521649227,0.6454268830751637,0.6616749574811424,0.6442109925150173,0.6896013895140609,,,,10.0,10.0,10.0
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,nm_scmae_nomix,3,3,0;1;2,completed_no_status_json:3,0.747093486223921,0.7429526994744386,0.7505972288580984,0.6494057673269783,0.6456213172150971,0.6566065038543063,0.5167114271092027,0.5116519893983323,0.5235360674895352,0.7183475183677253,0.6823775970888761,0.7470473079960098,0.7183475183677253,0.6823775970888761,0.7470473079960098,0.5998218493049081,0.5949333142383071,0.6037027554648882,0.6494057673269782,0.645621317215097,0.6566065038543063,0.6294961634600499,0.6265468181882675,0.6311319209616738,0.6706785131003636,0.6619177906982184,0.6842240620987198,,,,10.0,10.0,10.0
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,random_beta_uniform_0.1,3,3,0;1;2,completed_no_status_json:3,0.6492275840101928,0.6404682274247492,0.6605351170568562,0.6148623845669138,0.6065009770714143,0.6231872409856692,0.4120750737507568,0.3933934934142766,0.4233153895660316,0.5955374210137937,0.5865048252510348,0.6052950525200739,0.5955374210137937,0.5865048252510348,0.6052950525200739,0.5291646137188025,0.5262569104267996,0.5347943907250537,0.6148623845669138,0.6065009770714141,0.6231872409856692,0.5716999636453953,0.5575706422179662,0.5905629825034854,0.6653856204298686,0.6596267651796187,0.6716847537427646,,,,10.0,10.0,10.0
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,random_edge_dropout_keep0.5,3,3,0;1;2,completed_no_status_json:3,0.6930243669374104,0.6502627806975633,0.7551361681796465,0.6363113933583304,0.6224452075142063,0.6637911774510143,0.4541198308255942,0.3621097547342266,0.5583290945203265,0.6599614782048623,0.6029701347857941,0.6887359075213404,0.6599614782048623,0.6029701347857941,0.6887359075213404,0.5569342891964272,0.5034045364943958,0.6301984048101177,0.6363113933583304,0.6224452075142063,0.6637911774510143,0.6064194641775833,0.5724971223909583,0.6472795644904896,0.67029788547124,0.6477845039305552,0.6819419130713337,,,,10.0,10.0,10.0
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,random_pseudo_gate_p0.5,3,3,0;1;2,completed_no_status_json:3,0.6697722567287784,0.592451027233636,0.7135690396559962,0.6287203480954949,0.6031927648222625,0.6465812988435096,0.4203379152504958,0.3385226709955978,0.4989022348125081,0.6584677598588432,0.5936624660144098,0.732198757724287,0.6584677598588432,0.5936624660144098,0.732198757724287,0.5205721592069176,0.4485094255972489,0.57424333018827,0.6287203480954947,0.6031927648222624,0.6465812988435095,0.6079350841457951,0.5880706099517738,0.6243329176237644,0.6513617623743543,0.619113174983952,0.686056446758388,,,,10.0,10.0,10.0
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.6958910654562828,0.5824175824175825,0.7599139990444338,0.6439250256163437,0.6123273513027622,0.6696736798864011,0.4712604289610398,0.3462383418431318,0.56091813633032,0.6972072618982001,0.6141334884718952,0.7601588758803197,0.6972072618982001,0.6141334884718952,0.7601588758803197,0.5578138381647691,0.4596116389995591,0.6239832975282948,0.6439250256163438,0.6123273513027622,0.6696736798864013,0.6318734957690999,0.5930867723948129,0.6710553596246257,0.6567724572189585,0.6328581709787598,0.6691615225592524,,,,10.0,10.0,10.0
experiments/rc_nm_checkpoint_v4_1,Macosko,analytic_RC_full_pseudo,2,2,2024;42,completed_no_status_json:2,0.4150598107480807,0.4142563827887877,0.4158632387073737,0.5358491150187572,0.534830330084329,0.5368678999531854,0.25582099907706357,0.2529148240710395,0.2587271740830877,0.3898365710285405,0.3889924554839996,0.3906806865730814,0.3898365710285405,0.3889924554839996,0.3906806865730814,0.49175737749869264,0.4889251098700433,0.494589645127342,0.5358491150187573,0.5348303300843291,0.5368678999531855,0.7749503327843605,0.7738577008234739,0.7760429647452473,0.40950238746693557,0.4086175037916248,0.4103872711422464,,,,12.0,12.0,12.0
experiments/rc_nm_checkpoint_v4_1,Macosko,analytic_RC_rec_only,4,4,2024;42,completed_no_status_json:4,0.4403008391358686,0.4166666666666667,0.4639350116050705,0.5626970343245902,0.5508975400759839,0.5744965285731964,0.3001738938027122,0.2960433485616435,0.3043044390437809,0.43478785620340094,0.3787129637290973,0.4908627486777046,0.43478785620340094,0.3787129637290973,0.4908627486777046,0.5335880128976263,0.5298314958090936,0.537344529986159,0.5626970343245901,0.5508975400759838,0.5744965285731964,0.7896278470547341,0.7775549589264907,0.8017007351829775,0.43709585580768884,0.4265562978766723,0.4476354137387054,,,,12.0,12.0,12.0
experiments/rc_nm_checkpoint_v4_1,Macosko,edge_only_rec_only,2,2,2024;42,completed_no_status_json:2,0.45814363506516687,0.4571281913943938,0.45915907873594,0.5768223081281401,0.5745125907791707,0.5791320254771093,0.30638524378974474,0.3041255389927461,0.3086449485867434,0.4566732693488771,0.4406522379396719,0.4726943007580822,0.4566732693488771,0.4406522379396719,0.4726943007580822,0.5391916598018992,0.5371635590628583,0.5412197605409401,0.5768223081281401,0.5745125907791707,0.5791320254771093,0.8076586463529081,0.8035011351304563,0.8118161575753597,0.4486069337964026,0.4470955284216631,0.4501183391711421,,,,12.0,12.0,12.0
experiments/rc_nm_checkpoint_v4_1,Macosko,fixed_control_rec_only,2,2,2024;42,completed_no_status_json:2,0.39567711123013743,0.364421531869309,0.4269326905909659,0.5415578009708084,0.53161906114279,0.5514965407988267,0.26643873492702097,0.2364690210206954,0.2964084488333466,0.37519215448754784,0.3742572927758449,0.3761270161992507,0.37519215448754784,0.3742572927758449,0.3761270161992507,0.5013182329782127,0.4724483579614065,0.5301881079950189,0.5415578009708084,0.53161906114279,0.5514965407988267,0.7776657672809364,0.7776192946470188,0.7777122399148539,0.4155428917318889,0.4038582969332372,0.4272274865305406,,,,12.0,12.0,12.0
experiments/rc_nm_checkpoint_v4_1,Macosko,fixed_full_pseudo,2,2,2024;42,completed_no_status_json:2,0.44544500981967505,0.4430012497768256,0.4478887698625245,0.5729854031160346,0.5708054021439039,0.5751654040881654,0.30728713879113567,0.3067707256687519,0.3078035519135195,0.4515390995103784,0.4238046516135007,0.4792735474072561,0.4515390995103784,0.4238046516135007,0.4792735474072561,0.5400018424061697,0.5395347142348592,0.5404689705774801,0.5729854031160346,0.5708054021439039,0.5751654040881654,0.8028241930622724,0.7962703463408045,0.8093780397837401,0.44546390501887395,0.4448465463291692,0.4460812637085787,,,,12.0,12.0,12.0
experiments/rc_nm_checkpoint_v4_1,Macosko,fixed_rec_only,2,2,2024;42,completed_no_status_json:2,0.39567711123013743,0.364421531869309,0.4269326905909659,0.5415578009708084,0.53161906114279,0.5514965407988267,0.26643873492702097,0.2364690210206954,0.2964084488333466,0.37519215448754784,0.3742572927758449,0.3761270161992507,0.37519215448754784,0.3742572927758449,0.3761270161992507,0.5013182329782127,0.4724483579614065,0.5301881079950189,0.5415578009708084,0.53161906114279,0.5514965407988267,0.7776657672809364,0.7776192946470188,0.7777122399148539,0.4155428917318889,0.4038582969332372,0.4272274865305406,,,,12.0,12.0,12.0
experiments/rc_nm_checkpoint_v4_1,Macosko,gate_only_rec_only,2,2,2024;42,completed_no_status_json:2,0.4470407070166042,0.438961792537047,0.4551196214961614,0.574319997177746,0.5712602227955483,0.5773797715599435,0.3015925005770915,0.3009087774913342,0.3022762236628488,0.4374807989700323,0.4228729631607129,0.4520886347793517,0.4374807989700323,0.4228729631607129,0.4520886347793517,0.5348646937554464,0.5342365656459432,0.5354928218649495,0.5743199971777457,0.5712602227955482,0.5773797715599434,0.8072575315764011,0.8048517030908495,0.8096633600619527,0.44571095146681594,0.4427587089799246,0.4486631939537073,,,,12.0,12.0,12.0
experiments/rc_nm_checkpoint_v4_1,Macosko,random_delta_matched_rec_only,2,2,2024;42,completed_no_status_json:2,0.4178494911622924,0.3847750401713979,0.4509239421531869,0.5505942998523455,0.5346697699008169,0.5665188298038741,0.27290221215904226,0.2423410574010864,0.3034633669169981,0.4177070692689927,0.3788173474985852,0.4565967910394002,0.4177070692689927,0.3788173474985852,0.4565967910394002,0.5074795166381942,0.4783747244017362,0.5365843088746524,0.5505942998523456,0.5346697699008169,0.5665188298038742,0.7841852060693889,0.7798400076272061,0.7885304045115717,0.42442014804926603,0.4067831315126543,0.4420571645858778,,,,12.0,12.0,12.0
experiments/rc_nm_checkpoint_v4_1,Pollen,analytic_RC_rec_only,3,3,2024;42,completed_no_status_json:3,0.8792912513842746,0.8438538205980066,0.8970099667774086,0.9186427271970125,0.8942209997285271,0.9308535909312552,0.8661939643679895,0.8280209623507667,0.8852804653766009,0.8159253350001391,0.7917813757437557,0.8279973146283307,0.8159253350001391,0.7917813757437557,0.8279973146283307,0.8809717868159731,0.8472405168619866,0.8978374217929663,0.9186427271970125,0.8942209997285271,0.9308535909312552,0.9258767576630825,0.9069927785077396,0.935318747240754,0.9115552154952425,0.8818039167937951,0.9264308648459664,,,,11.0,11.0,11.0
experiments/rc_nm_checkpoint_v4_1,Pollen,edge_only_rec_only,2,2,2024;42,completed_no_status_json:2,0.9152823920265781,0.8970099667774086,0.9335548172757476,0.9405480760116778,0.9308535909312552,0.9502425610921004,0.9203136052551802,0.8852804653766009,0.9553467451337596,0.8534942908231027,0.8279973146283307,0.8789912670178747,0.8534942908231027,0.8279973146283307,0.8789912670178747,0.9290449350592027,0.8978374217929663,0.9602524483254392,0.9405480760116779,0.9308535909312552,0.9502425610921006,0.944633425287994,0.935318747240754,0.953948103335234,0.9364982800618922,0.9264308648459664,0.946565695277818,,,,11.0,11.0,11.0
experiments/rc_nm_checkpoint_v4_1,Pollen,fixed_control_rec_only,2,2,2024;42,completed_no_status_json:2,0.9136212624584716,0.8970099667774086,0.9302325581395348,0.9393008315065142,0.9308535909312552,0.9477480720817733,0.9189592922384522,0.8852804653766009,0.9526381191003034,0.8509168826295198,0.8279973146283307,0.8738364506307089,0.8509168826295198,0.8279973146283307,0.8738364506307089,0.9278376031600275,0.8978374217929663,0.9578377845270888,0.9393008315065141,0.9308535909312552,0.947748072081773,0.9432614618529824,0.935318747240754,0.9512041764652108,0.93537392821776,0.9264308648459664,0.9443169915895536,,,,11.0,11.0,11.0
